id,lat,lng,x,y,index
684,-22.354742,-43.050457,609,359,4370
685,-22.35489,-43.05039,610,361,4371
686,-22.355103,-43.050255,611,364,4372
687,-22.35525,-43.050114,613,366,4373
688,-22.35536,-43.05003,614,367,4374
689,-22.355476,-43.049908,615,369,4375
690,-22.355652,-43.049698,618,371,4376
2392,-22.355688,-43.049625,619,371,4377
692,-22.35583,-43.04933,622,373,4378
693,-22.355947,-43.049107,625,375,4379
694,-22.356071,-43.048977,626,376,4380
695,-22.356125,-43.04887,627,377,4381
696,-22.356195,-43.048786,628,378,4382
697,-22.356356,-43.0488,628,380,4383
698,-22.35644,-43.048836,628,381,4384
699,-22.356586,-43.04874,629,383,4385
700,-22.356707,-43.048702,629,384,4386
701,-22.35682,-43.04864,630,386,4387
702,-22.35687,-43.048584,631,386,4388
703,-22.356966,-43.04846,632,388,4389
704,-22.357069,-43.04846,632,389,4390
705,-22.357136,-43.048454,632,390,4391
2386,-22.356901,-43.048565,631,387,4392
702,-22.35687,-43.048584,631,386,4393
2386,-22.356901,-43.048565,631,387,4394
705,-22.357136,-43.048454,632,390,4395
706,-22.357248,-43.048447,632,391,4396
707,-22.35739,-43.048355,633,393,4397
705,-22.357136,-43.048454,632,390,4398
4681,-22.357178,-43.048595,631,390,4399
4680,-22.357178,-43.04865,630,390,4400
4679,-22.357183,-43.048775,629,390,4401
4678,-22.357197,-43.048847,628,390,4402
4677,-22.357216,-43.048923,627,391,4403
4676,-22.357258,-43.049015,626,391,4404
4675,-22.357346,-43.049,626,392,4405
4674,-22.357391,-43.04895,626,393,4406
4673,-22.35742,-43.048897,627,393,4407
4672,-22.357485,-43.048794,628,394,4408
4671,-22.357502,-43.04875,629,394,4409
4670,-22.35753,-43.048706,629,395,4410
4669,-22.357576,-43.04864,630,395,4411
4668,-22.357668,-43.04862,630,396,4412
4667,-22.357687,-43.048622,630,397,4413
4668,-22.357668,-43.04862,630,396,4414
4669,-22.357576,-43.04864,630,395,4415
4670,-22.35753,-43.048706,629,395,4416
4671,-22.357502,-43.04875,629,394,4417
4672,-22.357485,-43.048794,628,394,4418
4673,-22.35742,-43.048897,627,393,4419
4674,-22.357391,-43.04895,626,393,4420
4675,-22.357346,-43.049,626,392,4421
4676,-22.357258,-43.049015,626,391,4422
4677,-22.357216,-43.048923,627,391,4423
4678,-22.357197,-43.048847,628,390,4424
4679,-22.357183,-43.048775,629,390,4425
4680,-22.357178,-43.04865,630,390,4426
4681,-22.357178,-43.048595,631,390,4427
705,-22.357136,-43.048454,632,390,4428
4682,-22.357174,-43.04843,633,390,4429
4683,-22.357262,-43.048172,636,391,4430
7606,-22.357351,-43.047916,639,392,4431
7612,-22.35762,-43.047985,638,396,4432
7609,-22.35794,-43.048153,636,400,4433
7612,-22.35762,-43.047985,638,396,4434
7611,-22.35773,-43.047318,646,397,4435
7607,-22.35749,-43.047153,648,394,4436
7611,-22.35773,-43.047318,646,397,4437
7610,-22.358027,-43.04745,644,401,4438
7608,-22.358105,-43.047386,645,402,4439
7610,-22.358027,-43.04745,644,401,4440
7611,-22.35773,-43.047318,646,397,4441
7612,-22.35762,-43.047985,638,396,4442
7606,-22.357351,-43.047916,639,392,4443
4683,-22.357262,-43.048172,636,391,4444
4682,-22.357174,-43.04843,633,390,4445
705,-22.357136,-43.048454,632,390,4446
2385,-22.357857,-43.049206,623,399,4447
2384,-22.358673,-43.0498,616,409,4448
15678,-22.358711,-43.04982,616,410,4449
15679,-22.358742,-43.049778,617,410,4450
15680,-22.358715,-43.04971,618,410,4451
15653,-22.358625,-43.04965,618,409,4452
15680,-22.358715,-43.04971,618,410,4453
15679,-22.358742,-43.049778,617,410,4454
15678,-22.358711,-43.04982,616,410,4455
2384,-22.358673,-43.0498,616,409,4456
15677,-22.358547,-43.049767,617,408,4457
2384,-22.358673,-43.0498,616,409,4458
15677,-22.358547,-43.049767,617,408,4459
15676,-22.358482,-43.04972,617,407,4460
15675,-22.35841,-43.04964,618,406,4461
15674,-22.358337,-43.04959,619,405,4462
15673,-22.3583,-43.049545,619,404,4463
15655,-22.358356,-43.0495,620,405,4464
15654,-22.358423,-43.049534,620,406,4465
15655,-22.358356,-43.0495,620,405,4466
15673,-22.3583,-43.049545,619,404,4467
15672,-22.35824,-43.04949,620,404,4468
15656,-22.358274,-43.049435,621,404,4469
15657,-22.358217,-43.049397,621,403,4470
15671,-22.358149,-43.049465,620,403,4471
15670,-22.358133,-43.04946,620,402,4472
15669,-22.358099,-43.04945,621,402,4473
15670,-22.358133,-43.04946,620,402,4474
15671,-22.358149,-43.049465,620,403,4475
15657,-22.358217,-43.049397,621,403,4476
15658,-22.358166,-43.04935,622,403,4477
15659,-22.358122,-43.049313,622,402,4478
15660,-22.358099,-43.049274,623,402,4479
15661,-22.35806,-43.04922,623,401,4480
15662,-22.358038,-43.049194,624,401,4481
15663,-22.357977,-43.049152,624,400,4482
15664,-22.357903,-43.04912,624,399,4483
2385,-22.357857,-43.049206,623,399,4484
15665,-22.357893,-43.049305,622,399,4485
15666,-22.357908,-43.049347,622,400,4486
15667,-22.357958,-43.049404,621,400,4487
15668,-22.357992,-43.049427,621,401,4488
15667,-22.357958,-43.049404,621,400,4489
15666,-22.357908,-43.049347,622,400,4490
15665,-22.357893,-43.049305,622,399,4491
2385,-22.357857,-43.049206,623,399,4492
705,-22.357136,-43.048454,632,390,4493
707,-22.35739,-43.048355,633,393,4494
708,-22.357489,-43.048275,634,394,4495
709,-22.35754,-43.04822,635,395,4496
710,-22.357605,-43.048088,637,396,4497
711,-22.357677,-43.047935,638,397,4498
712,-22.357702,-43.047855,639,397,4499
713,-22.357738,-43.04776,640,397,4500
714,-22.357866,-43.047626,642,399,4501
2381,-22.357882,-43.047504,643,399,4502
714,-22.357866,-43.047626,642,399,4503
2380,-22.35884,-43.047718,641,411,4504
2379,-22.359747,-43.048817,628,423,4505
2380,-22.35884,-43.047718,641,411,4506
714,-22.357866,-43.047626,642,399,4507
713,-22.357738,-43.04776,640,397,4508
712,-22.357702,-43.047855,639,397,4509
711,-22.357677,-43.047935,638,397,4510
710,-22.357605,-43.048088,637,396,4511
709,-22.35754,-43.04822,635,395,4512
708,-22.357489,-43.048275,634,394,4513
707,-22.35739,-43.048355,633,393,4514
2383,-22.357943,-43.048477,632,400,4515
2382,-22.35904,-43.049484,620,414,4516
16763,-22.359093,-43.049435,621,415,4517
16764,-22.35917,-43.049374,621,416,4518
16765,-22.359196,-43.049347,622,416,4519
16766,-22.359182,-43.049282,623,416,4520
16767,-22.359152,-43.049118,624,415,4521
16770,-22.359066,-43.04914,624,414,4522
16767,-22.359152,-43.049118,624,415,4523
16768,-22.359118,-43.049023,626,415,4524
16769,-22.35906,-43.048996,626,414,4525
16768,-22.359118,-43.049023,626,415,4526
16767,-22.359152,-43.049118,624,415,4527
16766,-22.359182,-43.049282,623,416,4528
16765,-22.359196,-43.049347,622,416,4529
16764,-22.35917,-43.049374,621,416,4530
16763,-22.359093,-43.049435,621,415,4531
2382,-22.35904,-43.049484,620,414,4532
16762,-22.358946,-43.049553,619,413,4533
14702,-22.358875,-43.04948,620,412,4534
16771,-22.358925,-43.0493,622,412,4535
14702,-22.358875,-43.04948,620,412,4536
14703,-22.358936,-43.04949,620,413,4537
14704,-22.359049,-43.0494,621,414,4538
14705,-22.359068,-43.04937,622,414,4539
14706,-22.359097,-43.049313,622,415,4540
14707,-22.359072,-43.049274,623,414,4541
14708,-22.358978,-43.0492,624,413,4542
14709,-22.358927,-43.049156,624,412,4543
14710,-22.358849,-43.04909,625,411,4544
14711,-22.35874,-43.048996,626,410,4545
14712,-22.358679,-43.048935,627,409,4546
14713,-22.358625,-43.048847,628,409,4547
14714,-22.358604,-43.048824,628,408,4548
14713,-22.358625,-43.048847,628,409,4549
14715,-22.358713,-43.04883,628,410,4550
14716,-22.3588,-43.04887,627,411,4551
14717,-22.358858,-43.04882,628,412,4552
14718,-22.358858,-43.048763,629,412,4553
14719,-22.35883,-43.04872,629,411,4554
14720,-22.358814,-43.04868,630,411,4555
14721,-22.358751,-43.0486,631,410,4556
14722,-22.358711,-43.0485,632,410,4557
14723,-22.358686,-43.048428,633,409,4558
14724,-22.358597,-43.048317,634,408,4559
14725,-22.358555,-43.048264,635,408,4560
14726,-22.358505,-43.048286,634,407,4561
14727,-22.358446,-43.04834,634,406,4562
14728,-22.358437,-43.04835,633,406,4563
14729,-22.358364,-43.048462,632,405,4564
14730,-22.358326,-43.048557,631,405,4565
14731,-22.3583,-43.048622,630,404,4566
14732,-22.358284,-43.04871,629,404,4567
14733,-22.358213,-43.048775,629,403,4568
14734,-22.358177,-43.048794,628,403,4569
14735,-22.35812,-43.048805,628,402,4570
14736,-22.35815,-43.048874,627,403,4571
14737,-22.358236,-43.048954,626,404,4572
14738,-22.358307,-43.049057,625,405,4573
14740,-22.358385,-43.049046,625,406,4574
14739,-22.35837,-43.049126,624,405,4575
14740,-22.358385,-43.049046,625,406,4576
14741,-22.358494,-43.04911,625,407,4577
14742,-22.358503,-43.04912,624,407,4578
14741,-22.358494,-43.04911,625,407,4579
14740,-22.358385,-43.049046,625,406,4580
14738,-22.358307,-43.049057,625,405,4581
14737,-22.358236,-43.048954,626,404,4582
14736,-22.35815,-43.048874,627,403,4583
14735,-22.35812,-43.048805,628,402,4584
14734,-22.358177,-43.048794,628,403,4585
14733,-22.358213,-43.048775,629,403,4586
14732,-22.358284,-43.04871,629,404,4587
14731,-22.3583,-43.048622,630,404,4588
14730,-22.358326,-43.048557,631,405,4589
14729,-22.358364,-43.048462,632,405,4590
14728,-22.358437,-43.04835,633,406,4591
14727,-22.358446,-43.04834,634,406,4592
14726,-22.358505,-43.048286,634,407,4593
14725,-22.358555,-43.048264,635,408,4594
14724,-22.358597,-43.048317,634,408,4595
14723,-22.358686,-43.048428,633,409,4596
14722,-22.358711,-43.0485,632,410,4597
14721,-22.358751,-43.0486,631,410,4598
14720,-22.358814,-43.04868,630,411,4599
14719,-22.35883,-43.04872,629,411,4600
14718,-22.358858,-43.048763,629,412,4601
14717,-22.358858,-43.04882,628,412,4602
14716,-22.3588,-43.04887,627,411,4603
14715,-22.358713,-43.04883,628,410,4604
14713,-22.358625,-43.048847,628,409,4605
14712,-22.358679,-43.048935,627,409,4606
14711,-22.35874,-43.048996,626,410,4607
14710,-22.358849,-43.04909,625,411,4608
14709,-22.358927,-43.049156,624,412,4609
14708,-22.358978,-43.0492,624,413,4610
14707,-22.359072,-43.049274,623,414,4611
14706,-22.359097,-43.049313,622,415,4612
14705,-22.359068,-43.04937,622,414,4613
14704,-22.359049,-43.0494,621,414,4614
14703,-22.358936,-43.04949,620,413,4615
14702,-22.358875,-43.04948,620,412,4616
16762,-22.358946,-43.049553,619,413,4617
2382,-22.35904,-43.049484,620,414,4618
2383,-22.357943,-43.048477,632,400,4619
707,-22.35739,-43.048355,633,393,4620
708,-22.357489,-43.048275,634,394,4621
709,-22.35754,-43.04822,635,395,4622
710,-22.357605,-43.048088,637,396,4623
711,-22.357677,-43.047935,638,397,4624
712,-22.357702,-43.047855,639,397,4625
713,-22.357738,-43.04776,640,397,4626
714,-22.357866,-43.047626,642,399,4627
715,-22.358145,-43.047073,648,403,4628
716,-22.358412,-43.046883,651,406,4629
717,-22.358757,-43.04658,654,410,4630
718,-22.35888,-43.046394,656,412,4631
719,-22.35912,-43.046234,658,415,4632
720,-22.35918,-43.046116,660,416,4633
721,-22.35918,-43.045948,662,416,4634
722,-22.359396,-43.045795,663,418,4635
723,-22.35942,-43.04565,665,419,4636
724,-22.359419,-43.0455,667,419,4637
725,-22.359516,-43.045296,669,420,4638
726,-22.35972,-43.044952,673,422,4639
727,-22.359846,-43.04478,675,424,4640
728,-22.36013,-43.044613,677,428,4641
729,-22.360374,-43.0445,679,431,4642
730,-22.36052,-43.044365,680,433,4643
731,-22.360712,-43.044243,682,435,4644
732,-22.360855,-43.04415,683,437,4645
733,-22.361067,-43.04401,684,440,4646
734,-22.361101,-43.043995,685,440,4647
735,-22.361216,-43.04392,685,441,4648
2406,-22.361206,-43.04403,684,441,4649
7632,-22.36064,-43.04366,689,434,4650
2406,-22.361206,-43.04403,684,441,4651
7634,-22.361256,-43.04412,683,442,4652
7636,-22.360853,-43.04476,676,437,4653
7634,-22.361256,-43.04412,683,442,4654
2406,-22.361206,-43.04403,684,441,4655
735,-22.361216,-43.04392,685,441,4656
2407,-22.36197,-43.043766,687,451,4657
11204,-22.361979,-43.04373,688,451,4658
2407,-22.36197,-43.043766,687,451,4659
11204,-22.361979,-43.04373,688,451,4660
11203,-22.36201,-43.04374,688,452,4661
11204,-22.361979,-43.04373,688,451,4662
11203,-22.36201,-43.04374,688,452,4663
11202,-22.362055,-43.043762,687,452,4664
11203,-22.36201,-43.04374,688,452,4665
11202,-22.362055,-43.043762,687,452,4666
11205,-22.362047,-43.04384,686,452,4667
11206,-22.362093,-43.043896,686,453,4668
11207,-22.362118,-43.043926,685,453,4669
11208,-22.362165,-43.043972,685,454,4670
11209,-22.36221,-43.044014,684,454,4671
11210,-22.362263,-43.04406,684,455,4672
11211,-22.36229,-43.04409,683,455,4673
11212,-22.362328,-43.044117,683,456,4674
11213,-22.362383,-43.04419,682,456,4675
11214,-22.362402,-43.044212,682,457,4676
11215,-22.362453,-43.044277,681,457,4677
11214,-22.362402,-43.044212,682,457,4678
11213,-22.362383,-43.04419,682,456,4679
11212,-22.362328,-43.044117,683,456,4680
11211,-22.36229,-43.04409,683,455,4681
11210,-22.362263,-43.04406,684,455,4682
11209,-22.36221,-43.044014,684,454,4683
11208,-22.362165,-43.043972,685,454,4684
11207,-22.362118,-43.043926,685,453,4685
11206,-22.362093,-43.043896,686,453,4686
11205,-22.362047,-43.04384,686,452,4687
11202,-22.362055,-43.043762,687,452,4688
11201,-22.362148,-43.043797,687,453,4689
11200,-22.36224,-43.043827,687,454,4690
11199,-22.362303,-43.043858,686,455,4691
11198,-22.362398,-43.043903,686,456,4692
1056,-22.362404,-43.043903,686,457,4693
1058,-22.362421,-43.04391,685,457,4694
1055,-22.362494,-43.044037,684,458,4695
1054,-22.362602,-43.044197,682,459,4696
1053,-22.362667,-43.044292,681,460,4697
1052,-22.362877,-43.044548,678,463,4698
1051,-22.363052,-43.044773,675,465,4699
1050,-22.363264,-43.04504,672,467,4700
1049,-22.363457,-43.04523,670,470,4701
11177,-22.363447,-43.04518,671,470,4702
11178,-22.363424,-43.04515,671,469,4703
11232,-22.363375,-43.0452,670,469,4704
11178,-22.363424,-43.04515,671,469,4705
11179,-22.363373,-43.045097,672,469,4706
11180,-22.36334,-43.04507,672,468,4707
11231,-22.363287,-43.045116,671,468,4708
1050,-22.363264,-43.04504,672,467,4709
11181,-22.363277,-43.04502,673,468,4710
11182,-22.36326,-43.04501,673,467,4711
11230,-22.363176,-43.045033,672,466,4712
11183,-22.363188,-43.04495,673,466,4713
11184,-22.36317,-43.04493,674,466,4714
11229,-22.363094,-43.04496,673,465,4715
11228,-22.363039,-43.0449,674,465,4716
11227,-22.363007,-43.04486,674,464,4717
11226,-22.362965,-43.04482,675,464,4718
11225,-22.362936,-43.044785,675,463,4719
11224,-22.362886,-43.04473,676,463,4720
11223,-22.362839,-43.044685,676,462,4721
11222,-22.3628,-43.04464,677,462,4722
11221,-22.36277,-43.044613,677,461,4723
11220,-22.362728,-43.04457,678,461,4724
11219,-22.362686,-43.044533,678,460,4725
11218,-22.362646,-43.044495,679,460,4726
11217,-22.362583,-43.04443,679,459,4727
11216,-22.36254,-43.044365,680,458,4728
11217,-22.362583,-43.04443,679,459,4729
11218,-22.362646,-43.044495,679,460,4730
11219,-22.362686,-43.044533,678,460,4731
11220,-22.362728,-43.04457,678,461,4732
11221,-22.36277,-43.044613,677,461,4733
11222,-22.3628,-43.04464,677,462,4734
11223,-22.362839,-43.044685,676,462,4735
11224,-22.362886,-43.04473,676,463,4736
11225,-22.362936,-43.044785,675,463,4737
11226,-22.362965,-43.04482,675,464,4738
11227,-22.363007,-43.04486,674,464,4739
1051,-22.363052,-43.044773,675,465,4740
11185,-22.363043,-43.04476,676,465,4741
11186,-22.363028,-43.04474,676,464,4742
11187,-22.36298,-43.044674,677,464,4743
11188,-22.36295,-43.04462,677,463,4744
1052,-22.362877,-43.044548,678,463,4745
11189,-22.362875,-43.0445,679,463,4746
11190,-22.362854,-43.044464,679,462,4747
11191,-22.362822,-43.04442,680,462,4748
11192,-22.362778,-43.044357,680,461,4749
11193,-22.36275,-43.044327,681,461,4750
1053,-22.362667,-43.044292,681,460,4751
11194,-22.362686,-43.044243,682,460,4752
1054,-22.362602,-43.044197,682,459,4753
11195,-22.362598,-43.044155,683,459,4754
11196,-22.362555,-43.044094,683,458,4755
1055,-22.362494,-43.044037,684,458,4756
11197,-22.362486,-43.043976,685,458,4757
1058,-22.362421,-43.04391,685,457,4758
1056,-22.362404,-43.043903,686,457,4759
1057,-22.362457,-43.043503,690,457,4760
1987,-22.362513,-43.043102,695,458,4761
1986,-22.361996,-43.042896,697,451,4762
1985,-22.361279,-43.0428,699,442,4763
1984,-22.360865,-43.042904,697,437,4764
1983,-22.36018,-43.04323,694,428,4765
1982,-22.359547,-43.0429,697,420,4766
1983,-22.36018,-43.04323,694,428,4767
1984,-22.360865,-43.042904,697,437,4768
1985,-22.361279,-43.0428,699,442,4769
1986,-22.361996,-43.042896,697,451,4770
1987,-22.362513,-43.043102,695,458,4771
1057,-22.362457,-43.043503,690,457,4772
1056,-22.362404,-43.043903,686,457,4773
1058,-22.362421,-43.04391,685,457,4774
2407,-22.36197,-43.043766,687,451,4775
735,-22.361216,-43.04392,685,441,4776
2406,-22.361206,-43.04403,684,441,4777
7634,-22.361256,-43.04412,683,442,4778
7635,-22.361917,-43.04443,679,450,4779
7633,-22.361881,-43.04357,690,450,4780
7635,-22.361917,-43.04443,679,450,4781
7544,-22.361937,-43.044754,675,450,4782
7543,-22.361956,-43.045074,672,451,4783
7542,-22.361834,-43.045143,671,449,4784
7545,-22.361534,-43.04517,671,446,4785
7547,-22.361504,-43.045143,671,445,4786
7545,-22.361534,-43.04517,671,446,4787
7542,-22.361834,-43.045143,671,449,4788
7543,-22.361956,-43.045074,672,451,4789
7541,-22.36214,-43.04561,666,453,4790
7546,-22.361696,-43.045742,664,448,4791
7549,-22.36117,-43.0459,662,441,4792
7548,-22.360964,-43.04534,669,438,4793
7549,-22.36117,-43.0459,662,441,4794
7546,-22.361696,-43.045742,664,448,4795
7541,-22.36214,-43.04561,666,453,4796
7543,-22.361956,-43.045074,672,451,4797
7544,-22.361937,-43.044754,675,450,4798
7635,-22.361917,-43.04443,679,450,4799
7634,-22.361256,-43.04412,683,442,4800
2406,-22.361206,-43.04403,684,441,4801
735,-22.361216,-43.04392,685,441,4802
2407,-22.36197,-43.043766,687,451,4803
1058,-22.362421,-43.04391,685,457,4804
1056,-22.362404,-43.043903,686,457,4805
1057,-22.362457,-43.043503,690,457,4806
1987,-22.362513,-43.043102,695,458,4807
1988,-22.36301,-43.042824,698,464,4808
13123,-22.362915,-43.042732,699,463,4809
13122,-22.362911,-43.04267,700,463,4810
13121,-22.362867,-43.04261,701,462,4811
13120,-22.362806,-43.04254,702,462,4812
13231,-22.362774,-43.042564,701,461,4813
13120,-22.362806,-43.04254,702,462,4814
13121,-22.362867,-43.04261,701,462,4815
13122,-22.362911,-43.04267,700,463,4816
13123,-22.362915,-43.042732,699,463,4817
1988,-22.36301,-43.042824,698,464,4818
13139,-22.362892,-43.042896,697,463,4819
13124,-22.36284,-43.04289,698,462,4820
13138,-22.362825,-43.042923,697,462,4821
13125,-22.36279,-43.042923,697,461,4822
13126,-22.362703,-43.042942,697,460,4823
13127,-22.362614,-43.042957,697,459,4824
13128,-22.362535,-43.04296,697,458,4825
13137,-22.36248,-43.042995,696,458,4826
13129,-22.362434,-43.042973,697,457,4827
13136,-22.362404,-43.042995,696,457,4828
13130,-22.36234,-43.04297,697,456,4829
13131,-22.362278,-43.04294,697,455,4830
13132,-22.362185,-43.04293,697,454,4831
13133,-22.362123,-43.042904,697,453,4832
13134,-22.362038,-43.04288,698,452,4833
13135,-22.36196,-43.042843,698,451,4834
13134,-22.362038,-43.04288,698,452,4835
13133,-22.362123,-43.042904,697,453,4836
13132,-22.362185,-43.04293,697,454,4837
13131,-22.362278,-43.04294,697,455,4838
13130,-22.36234,-43.04297,697,456,4839
13136,-22.362404,-43.042995,696,457,4840
13129,-22.362434,-43.042973,697,457,4841
13137,-22.36248,-43.042995,696,458,4842
13128,-22.362535,-43.04296,697,458,4843
13127,-22.362614,-43.042957,697,459,4844
13126,-22.362703,-43.042942,697,460,4845
13125,-22.36279,-43.042923,697,461,4846
13138,-22.362825,-43.042923,697,462,4847
13124,-22.36284,-43.04289,698,462,4848
13139,-22.362892,-43.042896,697,463,4849
1988,-22.36301,-43.042824,698,464,4850
1989,-22.364334,-43.042377,704,481,4851
1988,-22.36301,-43.042824,698,464,4852
13140,-22.36303,-43.04281,699,464,4853
1988,-22.36301,-43.042824,698,464,4854
13140,-22.36303,-43.04281,699,464,4855
13141,-22.363123,-43.042774,699,466,4856
13140,-22.36303,-43.04281,699,464,4857
13141,-22.363123,-43.042774,699,466,4858
13142,-22.363197,-43.04277,699,467,4859
13230,-22.363174,-43.04268,700,466,4860
13229,-22.36322,-43.042664,700,467,4861
13230,-22.363174,-43.04268,700,466,4862
13142,-22.363197,-43.04277,699,467,4863
13141,-22.363123,-43.042774,699,466,4864
13142,-22.363197,-43.04277,699,467,4865
13143,-22.363268,-43.042747,699,468,4866
13142,-22.363197,-43.04277,699,467,4867
13143,-22.363268,-43.042747,699,468,4868
13144,-22.363335,-43.04272,700,468,4869
13143,-22.363268,-43.042747,699,468,4870
13144,-22.363335,-43.04272,700,468,4871
13145,-22.363398,-43.042675,700,469,4872
13144,-22.363335,-43.04272,700,468,4873
13145,-22.363398,-43.042675,700,469,4874
13227,-22.363398,-43.042637,701,469,4875
13228,-22.363323,-43.042637,701,468,4876
13227,-22.363398,-43.042637,701,469,4877
13145,-22.363398,-43.042675,700,469,4878
13227,-22.363398,-43.042637,701,469,4879
13146,-22.363464,-43.04265,700,470,4880
13227,-22.363398,-43.042637,701,469,4881
13146,-22.363464,-43.04265,700,470,4882
13226,-22.363504,-43.04261,701,471,4883
13146,-22.363464,-43.04265,700,470,4884
13226,-22.363504,-43.04261,701,471,4885
13147,-22.363556,-43.042656,700,471,4886
13148,-22.36361,-43.04266,700,472,4887
13147,-22.363556,-43.042656,700,471,4888
13226,-22.363504,-43.04261,701,471,4889
13147,-22.363556,-43.042656,700,471,4890
13225,-22.363586,-43.042595,701,472,4891
13147,-22.363556,-43.042656,700,471,4892
13225,-22.363586,-43.042595,701,472,4893
13224,-22.363663,-43.04259,701,473,4894
13225,-22.363586,-43.042595,701,472,4895
13224,-22.363663,-43.04259,701,473,4896
13149,-22.363688,-43.04266,700,473,4897
13224,-22.363663,-43.04259,701,473,4898
13149,-22.363688,-43.04266,700,473,4899
13150,-22.363813,-43.04268,700,474,4900
13149,-22.363688,-43.04266,700,473,4901
13150,-22.363813,-43.04268,700,474,4902
13223,-22.36381,-43.042564,701,474,4903
13222,-22.363941,-43.04253,702,476,4904
13221,-22.364017,-43.04253,702,477,4905
13220,-22.36413,-43.04249,702,478,4906
13219,-22.364212,-43.042473,702,479,4907
13218,-22.364288,-43.04243,703,480,4908
13217,-22.364347,-43.042423,703,481,4909
13216,-22.364422,-43.042423,703,482,4910
13215,-22.364557,-43.042446,703,484,4911
13214,-22.364605,-43.04247,702,484,4912
13213,-22.364668,-43.042496,702,485,4913
13212,-22.364763,-43.042538,702,486,4914
13211,-22.364843,-43.04257,701,487,4915
13210,-22.364885,-43.042606,701,488,4916
13209,-22.364931,-43.042625,701,489,4917
13208,-22.36502,-43.042713,700,490,4918
13207,-22.365072,-43.042767,699,490,4919
13206,-22.365122,-43.04282,698,491,4920
13205,-22.365183,-43.042892,698,492,4921
13204,-22.365238,-43.04293,697,493,4922
13203,-22.365295,-43.043003,696,493,4923
13202,-22.365334,-43.043034,696,494,4924
13201,-22.365385,-43.04307,695,494,4925
13200,-22.365452,-43.043114,695,495,4926
13199,-22.36551,-43.04317,694,496,4927
13198,-22.365562,-43.04321,694,497,4928
13199,-22.36551,-43.04317,694,496,4929
13200,-22.365452,-43.043114,695,495,4930
13201,-22.365385,-43.04307,695,494,4931
13202,-22.365334,-43.043034,696,494,4932
13203,-22.365295,-43.043003,696,493,4933
13204,-22.365238,-43.04293,697,493,4934
13205,-22.365183,-43.042892,698,492,4935
13206,-22.365122,-43.04282,698,491,4936
13207,-22.365072,-43.042767,699,490,4937
13208,-22.36502,-43.042713,700,490,4938
13209,-22.364931,-43.042625,701,489,4939
13210,-22.364885,-43.042606,701,488,4940
13211,-22.364843,-43.04257,701,487,4941
13212,-22.364763,-43.042538,702,486,4942
13213,-22.364668,-43.042496,702,485,4943
13214,-22.364605,-43.04247,702,484,4944
13215,-22.364557,-43.042446,703,484,4945
13216,-22.364422,-43.042423,703,482,4946
13217,-22.364347,-43.042423,703,481,4947
13218,-22.364288,-43.04243,703,480,4948
13219,-22.364212,-43.042473,702,479,4949
13220,-22.36413,-43.04249,702,478,4950
13221,-22.364017,-43.04253,702,477,4951
13222,-22.363941,-43.04253,702,476,4952
13223,-22.36381,-43.042564,701,474,4953
13150,-22.363813,-43.04268,700,474,4954
13151,-22.363874,-43.042667,700,475,4955
13152,-22.363947,-43.042683,700,476,4956
13153,-22.364012,-43.04271,700,477,4957
13154,-22.36408,-43.04272,700,478,4958
13155,-22.364157,-43.042755,699,479,4959
13156,-22.364265,-43.042805,699,480,4960
13157,-22.364344,-43.04284,698,481,4961
13158,-22.364374,-43.042854,698,482,4962
13159,-22.364464,-43.042908,697,483,4963
13160,-22.364538,-43.042953,697,484,4964
13161,-22.364588,-43.04301,696,484,4965
13162,-22.364666,-43.04304,696,485,4966
13163,-22.364777,-43.0431,695,487,4967
13164,-22.364902,-43.043156,694,488,4968
13165,-22.364956,-43.043205,694,489,4969
13166,-22.365034,-43.043232,694,490,4970
13167,-22.3651,-43.04329,693,491,4971
13168,-22.365162,-43.043312,693,492,4972
13169,-22.365225,-43.043365,692,492,4973
13170,-22.365314,-43.04343,691,493,4974
13171,-22.36539,-43.04349,691,494,4975
13172,-22.36545,-43.04351,690,495,4976
13173,-22.365509,-43.043564,690,496,4977
13174,-22.365595,-43.043594,689,497,4978
13175,-22.365646,-43.043625,689,498,4979
13176,-22.36571,-43.043663,688,498,4980
13177,-22.365793,-43.043724,688,500,4981
13178,-22.365828,-43.043755,687,500,4982
13179,-22.365894,-43.04378,687,501,4983
13180,-22.365967,-43.043823,687,502,4984
13181,-22.366013,-43.043858,686,502,4985
13182,-22.36605,-43.043873,686,503,4986
13183,-22.366116,-43.04393,685,504,4987
13184,-22.3662,-43.04401,684,505,4988
13185,-22.366262,-43.044033,684,506,4989
13186,-22.366264,-43.04393,685,506,4990
13187,-22.366257,-43.04388,686,505,4991
13188,-22.366205,-43.04383,687,505,4992
13189,-22.36614,-43.04377,687,504,4993
13190,-22.366108,-43.043743,688,504,4994
13191,-22.366068,-43.043697,688,503,4995
13192,-22.366022,-43.043663,688,502,4996
13193,-22.365961,-43.04359,689,502,4997
13194,-22.365932,-43.04355,690,501,4998
13195,-22.365862,-43.043495,690,500,4999
13196,-22.365831,-43.043453,691,500,5000
3058,-22.365734,-43.043392,692,499,5001
13197,-22.365673,-43.043297,693,498,5002
3058,-22.365734,-43.043392,692,499,5003
3057,-22.365564,-43.043457,691,497,5004
3056,-22.365461,-43.043636,689,495,5005
3050,-22.36549,-43.043663,688,496,5006
3055,-22.365505,-43.04379,687,496,5007
3051,-22.365751,-43.04374,688,499,5008
